method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
ACT,20,6000062,metaworld,True,54,0.5306181149990152,0,0,0,0,0.0,,True,False,,full,0.2
ACT,21,6000063,metaworld,True,53,0.6109266540006502,0,0,0,0,0.0,,True,False,,full,0.2
ACT,22,6000064,metaworld,True,51,0.6381228070003999,0,0,0,0,0.0,,True,False,,full,0.2
ACT,23,6000065,metaworld,True,55,0.43792166800085397,0,0,0,0,0.0,,True,False,,full,0.2
ACT,24,6000066,metaworld,False,200,1.4701025189988286,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,25,6000067,metaworld,True,55,0.4373658710010204,0,0,0,0,0.0,,True,False,,full,0.2
ACT,26,6000068,metaworld,True,53,0.5244146549994184,0,0,0,0,0.0,,True,False,,full,0.2
ACT,27,6000069,metaworld,False,200,1.5036577040009433,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,28,6000070,metaworld,True,54,0.4176879029982956,0,0,0,0,0.0,,True,False,,full,0.2
ACT,29,6000071,metaworld,True,56,0.5886165009997057,0,0,0,0,0.0,,True,False,,full,0.2
ACT,30,6000072,metaworld,False,200,2.343298700001469,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,31,6000073,metaworld,True,50,0.5867799419993389,0,0,0,0,0.0,,True,False,,full,0.2
ACT,32,6000074,metaworld,True,48,0.578837435999958,0,0,0,0,0.0,,True,False,,full,0.2
ACT,33,6000075,metaworld,True,58,0.37243345900060376,0,0,0,0,0.0,,True,False,,full,0.2
ACT,34,6000076,metaworld,True,60,0.41977444399890373,0,0,0,0,0.0,,True,False,,full,0.2
ACT,35,6000077,metaworld,True,54,0.632268211000337,0,0,0,0,0.0,,True,False,,full,0.2
ACT,36,6000078,metaworld,False,200,2.349186178000309,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,37,6000079,metaworld,False,200,1.9713300080002227,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,38,6000080,metaworld,True,49,0.4641304990000208,0,0,0,0,0.0,,True,False,,full,0.2
ACT,39,6000081,metaworld,True,62,0.4592415509996499,0,0,0,0,0.0,,True,False,,full,0.2
ACT,40,6000082,metaworld,True,52,0.5155687810001837,0,0,0,0,0.0,,True,False,,full,0.2
ACT,41,6000083,metaworld,True,55,0.6441373739999108,0,0,0,0,0.0,,True,False,,full,0.2
ACT,42,6000084,metaworld,True,54,0.48078722399986873,0,0,0,0,0.0,,True,False,,full,0.2
ACT,43,6000085,metaworld,True,54,0.5164597229995707,0,0,0,0,0.0,,True,False,,full,0.2
ACT,44,6000086,metaworld,True,52,0.5111135620009009,0,0,0,0,0.0,,True,False,,full,0.2
ACT,45,6000087,metaworld,True,53,0.7404510699998355,0,0,0,0,0.0,,True,False,,full,0.2
ACT,46,6000088,metaworld,True,64,0.8901955960009218,0,0,0,0,0.0,,True,False,,full,0.2
ACT,47,6000089,metaworld,True,52,0.6097840099992027,0,0,0,0,0.0,,True,False,,full,0.2
ACT,48,6000090,metaworld,True,54,0.4396391129994299,0,0,0,0,0.0,,True,False,,full,0.2
ACT,49,6000091,metaworld,True,54,0.3213385439994454,0,0,0,0,0.0,,True,False,,full,0.2
ACT,50,6000092,metaworld,True,51,0.31409167000128946,0,0,0,0,0.0,,True,False,,full,0.2
ACT,51,6000093,metaworld,True,56,0.35943504399983794,0,0,0,0,0.0,,True,False,,full,0.2
ACT,52,6000094,metaworld,False,200,1.706663364000633,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,53,6000095,metaworld,False,200,1.4843966879998334,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,54,6000096,metaworld,False,200,1.0424759949983127,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,55,6000097,metaworld,True,54,0.3129944339998474,0,0,0,0,0.0,,True,False,,full,0.2
ACT,56,6000098,metaworld,True,46,0.18845266300013463,0,0,0,0,0.0,,True,False,,full,0.2
ACT,57,6000099,metaworld,True,53,0.2164563120004459,0,0,0,0,0.0,,True,False,,full,0.2
ACT,58,6000100,metaworld,True,52,0.19953390900082013,0,0,0,0,0.0,,True,False,,full,0.2
ACT,59,6000101,metaworld,False,200,1.052983857000072,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,60,6000102,metaworld,True,47,0.17864464100057376,0,0,0,0,0.0,,True,False,,full,0.2
ACT,61,6000103,metaworld,True,48,0.22164709699973173,0,0,0,0,0.0,,True,False,,full,0.2
ACT,62,6000104,metaworld,True,58,0.20874733100026788,0,0,0,0,0.0,,True,False,,full,0.2
ACT,63,6000105,metaworld,True,50,0.23934406300031696,0,0,0,0,0.0,,True,False,,full,0.2
ACT,64,6000106,metaworld,True,52,0.1911569790008798,0,0,0,0,0.0,,True,False,,full,0.2
ACT,65,6000107,metaworld,True,62,0.3424740099999326,0,0,0,0,0.0,,True,False,,full,0.2
ACT,66,6000108,metaworld,True,51,0.37611491000097885,0,0,0,0,0.0,,True,False,,full,0.2
ACT,67,6000109,metaworld,True,53,0.23793092999949295,0,0,0,0,0.0,,True,False,,full,0.2
ACT,68,6000110,metaworld,True,57,0.2131286670010013,0,0,0,0,0.0,,True,False,,full,0.2
ACT,69,6000111,metaworld,True,55,0.3346883410013106,0,0,0,0,0.0,,True,False,,full,0.2
ACT,70,6000112,metaworld,True,52,0.369948793999356,0,0,0,0,0.0,,True,False,,full,0.2
ACT,71,6000113,metaworld,True,54,0.2641302030006045,0,0,0,0,0.0,,True,False,,full,0.2
ACT,72,6000114,metaworld,True,51,0.43244573599986325,0,0,0,0,0.0,,True,False,,full,0.2
ACT,73,6000115,metaworld,False,200,1.5942386289989372,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,74,6000116,metaworld,True,52,0.2368223189987475,0,0,0,0,0.0,,True,False,,full,0.2
ACT,75,6000117,metaworld,True,56,0.44833805700000084,0,0,0,0,0.0,,True,False,,full,0.2
ACT,76,6000118,metaworld,False,200,1.0529537410002376,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,77,6000119,metaworld,True,56,0.2642696420007269,0,0,0,0,0.0,,True,False,,full,0.2
ACT,78,6000120,metaworld,False,200,1.5299351020003087,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,79,6000121,metaworld,True,59,0.43781621100060875,0,0,0,0,0.0,,True,False,,full,0.2
ACT,80,6000122,metaworld,True,56,0.5095107110009849,0,0,0,0,0.0,,True,False,,full,0.2
ACT,81,6000123,metaworld,False,200,1.836227374000373,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,82,6000124,metaworld,True,52,0.4218944610001927,0,0,0,0,0.0,,True,False,,full,0.2
ACT,83,6000125,metaworld,True,55,0.4366878069995437,0,0,0,0,0.0,,True,False,,full,0.2
ACT,84,6000126,metaworld,True,56,0.44786298899998656,0,0,0,0,0.0,,True,False,,full,0.2
ACT,85,6000127,metaworld,False,200,1.5931568460000562,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,86,6000128,metaworld,True,62,0.6147362150004483,0,0,0,0,0.0,,True,False,,full,0.2
ACT,87,6000129,metaworld,True,52,0.4612144509992504,0,0,0,0,0.0,,True,False,,full,0.2
ACT,88,6000130,metaworld,True,60,0.5174005339995347,0,0,0,0,0.0,,True,False,,full,0.2
ACT,89,6000131,metaworld,True,57,0.4893971330002387,0,0,0,0,0.0,,True,False,,full,0.2
ACT,90,6000132,metaworld,True,50,0.4020969100001821,0,0,0,0,0.0,,True,False,,full,0.2
ACT,91,6000133,metaworld,False,200,1.431198869999207,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,92,6000134,metaworld,False,200,1.6928696839986515,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,93,6000135,metaworld,True,53,0.3448377200002142,0,0,0,0,0.0,,True,False,,full,0.2
ACT,94,6000136,metaworld,True,51,0.438429821999307,0,0,0,0,0.0,,True,False,,full,0.2
ACT,95,6000137,metaworld,False,200,1.2030626310006483,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,96,6000138,metaworld,True,58,0.26066984699900786,0,0,0,0,0.0,,True,False,,full,0.2
ACT,97,6000139,metaworld,True,53,0.21308578299976944,0,0,0,0,0.0,,True,False,,full,0.2
ACT,98,6000140,metaworld,False,200,0.8408843819997855,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,99,6000141,metaworld,True,59,0.3005272909995256,0,0,0,0,0.0,,True,False,,full,0.2
ACT,100,6000142,metaworld,True,55,0.3290414459988824,0,0,0,0,0.0,,True,False,,full,0.2
ACT,101,6000143,metaworld,True,53,0.24521991899928253,0,0,0,0,0.0,,True,False,,full,0.2
ACT,102,6000144,metaworld,False,200,0.9959955600006651,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,103,6000145,metaworld,False,200,1.0994908489992667,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,104,6000146,metaworld,True,52,0.3380778780010587,0,0,0,0,0.0,,True,False,,full,0.2
ACT,105,6000147,metaworld,False,200,1.1689814549990842,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,106,6000148,metaworld,True,53,0.23749246599982143,0,0,0,0,0.0,,True,False,,full,0.2
ACT,107,6000149,metaworld,False,200,0.9042699960009486,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,108,6000150,metaworld,True,48,0.2061974669995834,0,0,0,0,0.0,,True,False,,full,0.2
ACT,109,6000151,metaworld,False,200,1.3587891070001206,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,110,6000152,metaworld,False,200,0.9889972940000007,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,111,6000153,metaworld,True,51,0.33385522099888476,0,0,0,0,0.0,,True,False,,full,0.2
ACT,112,6000154,metaworld,False,200,0.8464433080007439,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,113,6000155,metaworld,False,200,1.2711512099995161,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,114,6000156,metaworld,True,56,0.5308130810008151,0,0,0,0,0.0,,True,False,,full,0.2
ACT,115,6000157,metaworld,False,200,2.0820532359994104,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,116,6000158,metaworld,True,64,0.5120974900000874,0,0,0,0,0.0,,True,False,,full,0.2
ACT,117,6000159,metaworld,False,200,1.9186602919999132,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,118,6000160,metaworld,True,61,0.501418960000592,0,0,0,0,0.0,,True,False,,full,0.2
ACT,119,6000161,metaworld,True,60,0.30122097700041195,0,0,0,0,0.0,,True,False,,full,0.2
ACT,120,6000162,metaworld,True,63,0.2580970429989975,0,0,0,0,0.0,,True,False,,full,0.2
ACT,121,6000163,metaworld,True,62,0.2917089729999134,0,0,0,0,0.0,,True,False,,full,0.2
ACT,122,6000164,metaworld,True,49,0.21090242399986892,0,0,0,0,0.0,,True,False,,full,0.2
ACT,123,6000165,metaworld,False,200,1.6028268620011659,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,124,6000166,metaworld,True,54,0.5271443809997436,0,0,0,0,0.0,,True,False,,full,0.2
ACT,125,6000167,metaworld,False,200,1.3862723170004756,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,126,6000168,metaworld,False,200,1.3200119030007045,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,127,6000169,metaworld,True,59,0.24530473899903882,0,0,0,0,0.0,,True,False,,full,0.2
ACT,128,6000170,metaworld,True,53,0.2237919309991412,0,0,0,0,0.0,,True,False,,full,0.2
ACT,129,6000171,metaworld,True,52,0.219027429999187,0,0,0,0,0.0,,True,False,,full,0.2
ACT,130,6000172,metaworld,True,53,0.2479954219998035,0,0,0,0,0.0,,True,False,,full,0.2
ACT,131,6000173,metaworld,True,45,0.32077317899893387,0,0,0,0,0.0,,True,False,,full,0.2
ACT,132,6000174,metaworld,True,56,0.2663791310005763,0,0,0,0,0.0,,True,False,,full,0.2
ACT,133,6000175,metaworld,True,56,0.4578945949997433,0,0,0,0,0.0,,True,False,,full,0.2
ACT,134,6000176,metaworld,False,200,1.5595423350005149,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,135,6000177,metaworld,False,200,0.9418483480003488,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,136,6000178,metaworld,True,52,0.2847394680011348,0,0,0,0,0.0,,True,False,,full,0.2
ACT,137,6000179,metaworld,True,62,0.34181909499966423,0,0,0,0,0.0,,True,False,,full,0.2
ACT,138,6000180,metaworld,True,63,0.43021838900131115,0,0,0,0,0.0,,True,False,,full,0.2
ACT,139,6000181,metaworld,False,200,1.3190889100005734,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,140,6000182,metaworld,True,53,0.27793863100123417,0,0,0,0,0.0,,True,False,,full,0.2
ACT,141,6000183,metaworld,False,200,0.9292860880013905,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,142,6000184,metaworld,True,50,0.192706754000028,0,0,0,0,0.0,,True,False,,full,0.2
ACT,143,6000185,metaworld,True,52,0.21256706199892506,0,0,0,0,0.0,,True,False,,full,0.2
ACT,144,6000186,metaworld,True,53,0.24508536200119124,0,0,0,0,0.0,,True,False,,full,0.2
ACT,145,6000187,metaworld,True,51,0.2656835529996897,0,0,0,0,0.0,,True,False,,full,0.2
ACT,146,6000188,metaworld,True,57,0.4024216809993959,0,0,0,0,0.0,,True,False,,full,0.2
ACT,147,6000189,metaworld,False,200,1.0767071450009098,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,148,6000190,metaworld,True,50,0.21107561699864164,0,0,0,0,0.0,,True,False,,full,0.2
ACT,149,6000191,metaworld,False,200,0.8085446229997615,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,150,6000192,metaworld,False,200,1.0287190599992755,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,151,6000193,metaworld,True,56,0.3696957629999815,0,0,0,0,0.0,,True,False,,full,0.2
ACT,152,6000194,metaworld,True,53,0.2997371279998333,0,0,0,0,0.0,,True,False,,full,0.2
ACT,153,6000195,metaworld,True,53,0.22375460399962321,0,0,0,0,0.0,,True,False,,full,0.2
ACT,154,6000196,metaworld,False,200,0.9632407570006762,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,155,6000197,metaworld,False,200,0.8293457809995743,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,156,6000198,metaworld,True,53,0.20154987599926244,0,0,0,0,0.0,,True,False,,full,0.2
ACT,157,6000199,metaworld,True,60,0.258760553000684,0,0,0,0,0.0,,True,False,,full,0.2
ACT,158,6000200,metaworld,True,55,0.24180709299980663,0,0,0,0,0.0,,True,False,,full,0.2
ACT,159,6000201,metaworld,True,52,0.2774698860011995,0,0,0,0,0.0,,True,False,,full,0.2
ACT,160,6000202,metaworld,True,51,0.22154892400067183,0,0,0,0,0.0,,True,False,,full,0.2
ACT,161,6000203,metaworld,False,200,0.9362230989991076,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,162,6000204,metaworld,True,54,0.26882010200097284,0,0,0,0,0.0,,True,False,,full,0.2
ACT,163,6000205,metaworld,False,200,1.288488825000968,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,164,6000206,metaworld,True,50,0.23256125700027042,0,0,0,0,0.0,,True,False,,full,0.2
ACT,165,6000207,metaworld,True,59,0.39733593900018604,0,0,0,0,0.0,,True,False,,full,0.2
ACT,166,6000208,metaworld,False,200,1.1826615709996986,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,167,6000209,metaworld,True,53,0.19349924299967824,0,0,0,0,0.0,,True,False,,full,0.2
ACT,168,6000210,metaworld,True,52,0.20725173499886296,0,0,0,0,0.0,,True,False,,full,0.2
ACT,169,6000211,metaworld,False,200,0.963256254000953,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,170,6000212,metaworld,False,200,0.8706777280003735,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,171,6000213,metaworld,False,200,1.5992547160003596,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,172,6000214,metaworld,False,200,2.0703522650001105,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,173,6000215,metaworld,False,200,1.452066971000022,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,174,6000216,metaworld,True,54,0.4131277600008616,0,0,0,0,0.0,,True,False,,full,0.2
ACT,175,6000217,metaworld,True,51,0.5839862350003386,0,0,0,0,0.0,,True,False,,full,0.2
ACT,176,6000218,metaworld,False,200,1.831119843000124,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,177,6000219,metaworld,True,55,0.4302979789990786,0,0,0,0,0.0,,True,False,,full,0.2
ACT,178,6000220,metaworld,False,200,1.7928061439997691,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,179,6000221,metaworld,False,200,1.3227907759992377,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,180,6000222,metaworld,True,52,0.39977272499891114,0,0,0,0,0.0,,True,False,,full,0.2
ACT,181,6000223,metaworld,True,52,0.38123297700076364,0,0,0,0,0.0,,True,False,,full,0.2
ACT,182,6000224,metaworld,True,59,0.49155613299990364,0,0,0,0,0.0,,True,False,,full,0.2
ACT,183,6000225,metaworld,True,49,0.22459619199980807,0,0,0,0,0.0,,True,False,,full,0.2
ACT,184,6000226,metaworld,True,52,0.41107078100139915,0,0,0,0,0.0,,True,False,,full,0.2
ACT,185,6000227,metaworld,False,200,1.4920665330009797,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,186,6000228,metaworld,True,58,0.26345079299971985,0,0,0,0,0.0,,True,False,,full,0.2
ACT,187,6000229,metaworld,True,55,0.2343175349997182,0,0,0,0,0.0,,True,False,,full,0.2
ACT,188,6000230,metaworld,True,57,0.2619055089999165,0,0,0,0,0.0,,True,False,,full,0.2
ACT,189,6000231,metaworld,False,200,0.9150167159987177,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,190,6000232,metaworld,False,200,1.1486290329994517,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,191,6000233,metaworld,True,53,0.35271810199992615,0,0,0,0,0.0,,True,False,,full,0.2
ACT,192,6000234,metaworld,True,55,0.3027737890006392,0,0,0,0,0.0,,True,False,,full,0.2
ACT,193,6000235,metaworld,True,51,0.4731494820007356,0,0,0,0,0.0,,True,False,,full,0.2
ACT,194,6000236,metaworld,True,59,0.41595292700003483,0,0,0,0,0.0,,True,False,,full,0.2
ACT,195,6000237,metaworld,True,52,0.24667420200057677,0,0,0,0,0.0,,True,False,,full,0.2
ACT,196,6000238,metaworld,True,57,0.2458775750001223,0,0,0,0,0.0,,True,False,,full,0.2
ACT,197,6000239,metaworld,True,58,0.6080232360000082,0,0,0,0,0.0,,True,False,,full,0.2
ACT,198,6000240,metaworld,False,200,1.5225930450014857,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,199,6000241,metaworld,True,59,0.39462140499927045,0,0,0,0,0.0,,True,False,,full,0.2
ACT,200,6000242,metaworld,False,200,2.757125927000743,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,201,6000243,metaworld,True,60,0.6800353870003164,0,0,0,0,0.0,,True,False,,full,0.2
ACT,202,6000244,metaworld,True,52,0.4256691989994579,0,0,0,0,0.0,,True,False,,full,0.2
ACT,203,6000245,metaworld,True,67,0.9400299490007455,0,0,0,0,0.0,,True,False,,full,0.2
ACT,204,6000246,metaworld,False,200,2.0938403279997146,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,205,6000247,metaworld,True,49,0.7924365889994078,0,0,0,0,0.0,,True,False,,full,0.2
ACT,206,6000248,metaworld,False,200,2.169986009999775,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,207,6000249,metaworld,True,60,0.3453096529992763,0,0,0,0,0.0,,True,False,,full,0.2
ACT,208,6000250,metaworld,True,53,0.5096172869998554,0,0,0,0,0.0,,True,False,,full,0.2
ACT,209,6000251,metaworld,True,49,0.673864930999116,0,0,0,0,0.0,,True,False,,full,0.2
ACT,210,6000252,metaworld,True,52,0.455957952000972,0,0,0,0,0.0,,True,False,,full,0.2
ACT,211,6000253,metaworld,True,45,0.5861762300010014,0,0,0,0,0.0,,True,False,,full,0.2
ACT,212,6000254,metaworld,True,56,0.8326990659988951,0,0,0,0,0.0,,True,False,,full,0.2
ACT,213,6000255,metaworld,True,53,0.4411839060012426,0,0,0,0,0.0,,True,False,,full,0.2
ACT,214,6000256,metaworld,False,200,1.8859808710003563,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,215,6000257,metaworld,True,53,0.6362418079988856,0,0,0,0,0.0,,True,False,,full,0.2
ACT,216,6000258,metaworld,True,51,0.5857495640011621,0,0,0,0,0.0,,True,False,,full,0.2
ACT,217,6000259,metaworld,True,52,0.38715167099871906,0,0,0,0,0.0,,True,False,,full,0.2
ACT,218,6000260,metaworld,False,200,2.1216088379987923,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,219,6000261,metaworld,True,54,0.4408173659994645,0,0,0,0,0.0,,True,False,,full,0.2
ACT,220,6000262,metaworld,True,48,0.3816041589998349,0,0,0,0,0.0,,True,False,,full,0.2
ACT,221,6000263,metaworld,True,57,0.45643628399921,0,0,0,0,0.0,,True,False,,full,0.2
ACT,222,6000264,metaworld,True,51,0.39297503899979347,0,0,0,0,0.0,,True,False,,full,0.2
ACT,223,6000265,metaworld,True,51,0.3837005160003173,0,0,0,0,0.0,,True,False,,full,0.2
ACT,224,6000266,metaworld,True,58,0.46315815600064525,0,0,0,0,0.0,,True,False,,full,0.2
ACT,225,6000267,metaworld,True,52,0.41916080500050157,0,0,0,0,0.0,,True,False,,full,0.2
ACT,226,6000268,metaworld,True,54,0.3017132839995611,0,0,0,0,0.0,,True,False,,full,0.2
ACT,227,6000269,metaworld,True,55,0.29282800600049086,0,0,0,0,0.0,,True,False,,full,0.2
ACT,228,6000270,metaworld,True,53,0.6105251850003697,0,0,0,0,0.0,,True,False,,full,0.2
ACT,229,6000271,metaworld,True,52,0.6155480059987894,0,0,0,0,0.0,,True,False,,full,0.2
ACT,230,6000272,metaworld,False,200,2.062425874000837,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,231,6000273,metaworld,True,54,0.5107659889999923,0,0,0,0,0.0,,True,False,,full,0.2
ACT,232,6000274,metaworld,True,57,0.5055852829991636,0,0,0,0,0.0,,True,False,,full,0.2
ACT,233,6000275,metaworld,True,56,0.6912422780005727,0,0,0,0,0.0,,True,False,,full,0.2
ACT,234,6000276,metaworld,False,200,2.150788625000132,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,235,6000277,metaworld,False,200,1.7607309079994593,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,236,6000278,metaworld,True,50,0.36072179399889137,0,0,0,0,0.0,,True,False,,full,0.2
ACT,237,6000279,metaworld,True,55,0.3823857190000126,0,0,0,0,0.0,,True,False,,full,0.2
ACT,238,6000280,metaworld,True,54,0.5865576910000527,0,0,0,0,0.0,,True,False,,full,0.2
ACT,239,6000281,metaworld,True,57,0.6522786609984905,0,0,0,0,0.0,,True,False,,full,0.2
ACT,240,6000282,metaworld,True,49,0.4585316310003691,0,0,0,0,0.0,,True,False,,full,0.2
ACT,241,6000283,metaworld,True,57,0.43462518000160344,0,0,0,0,0.0,,True,False,,full,0.2
ACT,242,6000284,metaworld,False,200,1.4079335420010466,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,243,6000285,metaworld,False,200,0.861770797000645,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,244,6000286,metaworld,True,54,0.3814190810007858,0,0,0,0,0.0,,True,False,,full,0.2
ACT,245,6000287,metaworld,True,57,0.4248578520000592,0,0,0,0,0.0,,True,False,,full,0.2
ACT,246,6000288,metaworld,True,55,0.6218474890010839,0,0,0,0,0.0,,True,False,,full,0.2
ACT,247,6000289,metaworld,True,54,0.427512525999191,0,0,0,0,0.0,,True,False,,full,0.2
ACT,248,6000290,metaworld,False,200,1.9865631149987166,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,249,6000291,metaworld,True,52,0.6080293909999455,0,0,0,0,0.0,,True,False,,full,0.2
ACT,250,6000292,metaworld,True,55,0.45670783300010953,0,0,0,0,0.0,,True,False,,full,0.2
ACT,251,6000293,metaworld,True,53,0.5879167610000877,0,0,0,0,0.0,,True,False,,full,0.2
ACT,252,6000294,metaworld,True,53,0.48582991599869274,0,0,0,0,0.0,,True,False,,full,0.2
ACT,253,6000295,metaworld,True,52,0.4150231439998606,0,0,0,0,0.0,,True,False,,full,0.2
ACT,254,6000296,metaworld,False,200,1.4571155450012157,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,255,6000297,metaworld,False,200,1.6998021809995407,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,256,6000298,metaworld,False,200,1.5578093509993778,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,257,6000299,metaworld,True,58,0.4109294610007055,0,0,0,0,0.0,,True,False,,full,0.2
ACT,258,6000300,metaworld,True,54,0.8460133770004177,0,0,0,0,0.0,,True,False,,full,0.2
ACT,259,6000301,metaworld,False,200,1.4153827410009399,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,260,6000302,metaworld,True,52,0.3356364040009794,0,0,0,0,0.0,,True,False,,full,0.2
